begin,v
2025-04-03T23:42+02:00,521
2025-04-03T23:43+02:00,519
2025-04-03T23:44+02:00,519
2025-04-03T23:45+02:00,518
2025-04-03T23:46+02:00,515
2025-04-03T23:47+02:00,513
2025-04-03T23:48+02:00,513
2025-04-03T23:49+02:00,511
2025-04-03T23:50+02:00,510
2025-04-03T23:51+02:00,508
2025-04-03T23:52+02:00,507
2025-04-03T23:53+02:00,507
2025-04-03T23:54+02:00,505
2025-04-03T23:55+02:00,503
2025-04-03T23:56+02:00,502
2025-04-03T23:57+02:00,501
2025-04-03T23:58+02:00,499
2025-04-03T23:59+02:00,497
2025-04-04T00:00+02:00,497
2025-04-04T00:01+02:00,495
2025-04-04T00:02+02:00,494
2025-04-04T00:03+02:00,493
2025-04-04T00:04+02:00,491
2025-04-04T00:05+02:00,490
2025-04-04T00:06+02:00,489
2025-04-04T00:07+02:00,488
2025-04-04T00:08+02:00,486
2025-04-04T00:09+02:00,485
2025-04-04T00:10+02:00,484
2025-04-04T00:11+02:00,483
2025-04-04T00:12+02:00,481
2025-04-04T00:13+02:00,480
2025-04-04T00:14+02:00,479
2025-04-04T00:15+02:00,478
2025-04-04T00:16+02:00,478
2025-04-04T00:17+02:00,477
2025-04-04T00:18+02:00,475
2025-04-04T00:19+02:00,474
2025-04-04T00:20+02:00,473
2025-04-04T00:21+02:00,472
2025-04-04T00:22+02:00,470
2025-04-04T00:23+02:00,468
2025-04-04T00:24+02:00,467
2025-04-04T00:25+02:00,466
2025-04-04T00:26+02:00,465
2025-04-04T00:27+02:00,463
2025-04-04T00:28+02:00,462
2025-04-04T00:29+02:00,461
2025-04-04T00:30+02:00,461
2025-04-04T00:31+02:00,460
2025-04-04T00:32+02:00,458
2025-04-04T00:33+02:00,458
2025-04-04T00:34+02:00,457
2025-04-04T00:35+02:00,456
2025-04-04T00:36+02:00,455
2025-04-04T00:37+02:00,454
2025-04-04T00:38+02:00,451
2025-04-04T00:39+02:00,450
2025-04-04T00:40+02:00,448
2025-04-04T00:41+02:00,447
2025-04-04T00:42+02:00,446
2025-04-04T00:43+02:00,446
2025-04-04T00:44+02:00,445
2025-04-04T00:45+02:00,444
2025-04-04T00:46+02:00,444
2025-04-04T00:47+02:00,441
2025-04-04T00:48+02:00,440
2025-04-04T00:49+02:00,438
2025-04-04T00:50+02:00,438
2025-04-04T00:51+02:00,438
2025-04-04T00:52+02:00,437
2025-04-04T00:53+02:00,437
2025-04-04T00:54+02:00,436
2025-04-04T00:55+02:00,434
2025-04-04T00:56+02:00,433
2025-04-04T00:57+02:00,432
2025-04-04T00:58+02:00,430
2025-04-04T00:59+02:00,430
2025-04-04T01:00+02:00,429
2025-04-04T01:01+02:00,428
2025-04-04T01:02+02:00,427
2025-04-04T01:03+02:00,427
2025-04-04T01:04+02:00,426
2025-04-04T01:05+02:00,425
2025-04-04T01:06+02:00,424
2025-04-04T01:07+02:00,423
2025-04-04T01:08+02:00,422
2025-04-04T01:09+02:00,421
2025-04-04T01:10+02:00,420
2025-04-04T01:11+02:00,419
2025-04-04T01:12+02:00,418
2025-04-04T01:13+02:00,418
2025-04-04T01:14+02:00,416
2025-04-04T01:15+02:00,415
2025-04-04T01:16+02:00,414
2025-04-04T01:17+02:00,413
2025-04-04T01:18+02:00,412
2025-04-04T01:19+02:00,412
2025-04-04T01:20+02:00,412
2025-04-04T01:21+02:00,411
2025-04-04T01:22+02:00,409
2025-04-04T01:23+02:00,409
2025-04-04T01:24+02:00,408
2025-04-04T01:25+02:00,408
2025-04-04T01:26+02:00,407
2025-04-04T01:27+02:00,405
2025-04-04T01:28+02:00,405
2025-04-04T01:29+02:00,404
2025-04-04T01:30+02:00,403
2025-04-04T01:31+02:00,401
2025-04-04T01:32+02:00,400
2025-04-04T01:33+02:00,400
2025-04-04T01:34+02:00,399
2025-04-04T01:35+02:00,398
2025-04-04T01:36+02:00,396
2025-04-04T01:37+02:00,396
2025-04-04T01:38+02:00,395
2025-04-04T01:39+02:00,395
2025-04-04T01:40+02:00,394
2025-04-04T01:41+02:00,392
2025-04-04T01:42+02:00,392
2025-04-04T01:43+02:00,391
2025-04-04T01:44+02:00,391
2025-04-04T01:45+02:00,390
2025-04-04T01:46+02:00,389
2025-04-04T01:47+02:00,388
2025-04-04T01:48+02:00,387
2025-04-04T01:49+02:00,386
2025-04-04T01:50+02:00,385
2025-04-04T01:51+02:00,385
2025-04-04T01:52+02:00,384
2025-04-04T01:53+02:00,383
2025-04-04T01:54+02:00,382
2025-04-04T01:55+02:00,381
2025-04-04T01:56+02:00,380
2025-04-04T01:57+02:00,379
2025-04-04T01:58+02:00,379
2025-04-04T01:59+02:00,377
2025-04-04T02:00+02:00,377
2025-04-04T02:01+02:00,377
2025-04-04T02:02+02:00,376
2025-04-04T02:03+02:00,375
2025-04-04T02:04+02:00,374
2025-04-04T02:05+02:00,373
2025-04-04T02:06+02:00,373
2025-04-04T02:07+02:00,372
2025-04-04T02:08+02:00,371
2025-04-04T02:09+02:00,371
2025-04-04T02:10+02:00,370
2025-04-04T02:11+02:00,370
2025-04-04T02:12+02:00,369
2025-04-04T02:13+02:00,368
2025-04-04T02:14+02:00,367
2025-04-04T02:15+02:00,366
2025-04-04T02:16+02:00,365
2025-04-04T02:17+02:00,364
2025-04-04T02:18+02:00,363
2025-04-04T02:19+02:00,362
2025-04-04T02:20+02:00,360
2025-04-04T02:21+02:00,360
2025-04-04T02:22+02:00,359
2025-04-04T02:23+02:00,359
2025-04-04T02:24+02:00,357
2025-04-04T02:25+02:00,356
2025-04-04T02:26+02:00,355
2025-04-04T02:27+02:00,354
2025-04-04T02:28+02:00,354
2025-04-04T02:29+02:00,353
2025-04-04T02:30+02:00,352
2025-04-04T02:31+02:00,351
2025-04-04T02:32+02:00,350
2025-04-04T02:33+02:00,350
2025-04-04T02:34+02:00,349
2025-04-04T02:35+02:00,348
2025-04-04T02:36+02:00,348
2025-04-04T02:37+02:00,347
2025-04-04T02:38+02:00,346
2025-04-04T02:39+02:00,345
2025-04-04T02:40+02:00,345
2025-04-04T02:41+02:00,344
2025-04-04T02:42+02:00,343
2025-04-04T02:43+02:00,342
2025-04-04T02:44+02:00,341
2025-04-04T02:45+02:00,340
2025-04-04T02:46+02:00,339
2025-04-04T02:47+02:00,339
2025-04-04T02:48+02:00,338
2025-04-04T02:49+02:00,337
2025-04-04T02:50+02:00,336
2025-04-04T02:51+02:00,336
2025-04-04T02:52+02:00,335
2025-04-04T02:53+02:00,334
2025-04-04T02:54+02:00,333
2025-04-04T02:55+02:00,333
2025-04-04T02:56+02:00,333
2025-04-04T02:57+02:00,332
2025-04-04T02:58+02:00,331
2025-04-04T02:59+02:00,330
2025-04-04T03:00+02:00,329
2025-04-04T03:01+02:00,329
2025-04-04T03:02+02:00,328
2025-04-04T03:03+02:00,327
2025-04-04T03:04+02:00,327
2025-04-04T03:05+02:00,326
2025-04-04T03:06+02:00,325
2025-04-04T03:07+02:00,324
2025-04-04T03:08+02:00,323
2025-04-04T03:09+02:00,323
2025-04-04T03:10+02:00,322
2025-04-04T03:11+02:00,321
2025-04-04T03:12+02:00,321
2025-04-04T03:13+02:00,320
2025-04-04T03:14+02:00,319
2025-04-04T03:15+02:00,318
2025-04-04T03:16+02:00,318
2025-04-04T03:17+02:00,317
2025-04-04T03:18+02:00,316
2025-04-04T03:19+02:00,316
2025-04-04T03:20+02:00,315
2025-04-04T03:21+02:00,315
2025-04-04T03:22+02:00,314
2025-04-04T03:23+02:00,313
2025-04-04T03:24+02:00,313
2025-04-04T03:25+02:00,312
2025-04-04T03:26+02:00,311
2025-04-04T03:27+02:00,311
2025-04-04T03:28+02:00,310
2025-04-04T03:29+02:00,309
2025-04-04T03:30+02:00,309
2025-04-04T03:31+02:00,308
2025-04-04T03:32+02:00,308
2025-04-04T03:33+02:00,307
2025-04-04T03:34+02:00,306
2025-04-04T03:35+02:00,306
2025-04-04T03:36+02:00,306
2025-04-04T03:37+02:00,305
2025-04-04T03:38+02:00,304
2025-04-04T03:39+02:00,304
2025-04-04T03:40+02:00,303
2025-04-04T03:41+02:00,303
2025-04-04T03:42+02:00,302
2025-04-04T03:43+02:00,301
2025-04-04T03:44+02:00,300
2025-04-04T03:45+02:00,300
2025-04-04T03:46+02:00,300
2025-04-04T03:47+02:00,299
2025-04-04T03:48+02:00,299
2025-04-04T03:49+02:00,298
2025-04-04T03:50+02:00,298
2025-04-04T03:51+02:00,298
2025-04-04T03:52+02:00,297
2025-04-04T03:53+02:00,296
2025-04-04T03:54+02:00,296
2025-04-04T03:55+02:00,295
2025-04-04T03:56+02:00,295
2025-04-04T03:57+02:00,294
2025-04-04T03:58+02:00,294
2025-04-04T03:59+02:00,293
2025-04-04T04:00+02:00,293
2025-04-04T04:01+02:00,293
2025-04-04T04:02+02:00,292
2025-04-04T04:03+02:00,291
2025-04-04T04:04+02:00,291
2025-04-04T04:05+02:00,291
2025-04-04T04:06+02:00,291
2025-04-04T04:07+02:00,290
2025-04-04T04:08+02:00,290
2025-04-04T04:09+02:00,289
2025-04-04T04:10+02:00,289
2025-04-04T04:11+02:00,289
2025-04-04T04:12+02:00,289
2025-04-04T04:13+02:00,288
2025-04-04T04:14+02:00,288
2025-04-04T04:15+02:00,288
2025-04-04T04:16+02:00,288
2025-04-04T04:17+02:00,288
2025-04-04T04:18+02:00,288
2025-04-04T04:19+02:00,288
2025-04-04T04:20+02:00,288
2025-04-04T04:21+02:00,288
2025-04-04T04:22+02:00,289
2025-04-04T04:23+02:00,288
2025-04-04T04:24+02:00,289
2025-04-04T04:25+02:00,289
2025-04-04T04:26+02:00,289
2025-04-04T04:27+02:00,290
2025-04-04T04:28+02:00,290
2025-04-04T04:29+02:00,291
2025-04-04T04:30+02:00,291
2025-04-04T04:31+02:00,292
2025-04-04T04:32+02:00,292
2025-04-04T04:33+02:00,293
2025-04-04T04:34+02:00,294
2025-04-04T04:35+02:00,295
2025-04-04T04:36+02:00,296
2025-04-04T04:37+02:00,298
2025-04-04T04:38+02:00,300
2025-04-04T04:39+02:00,301
2025-04-04T04:40+02:00,303
2025-04-04T04:41+02:00,305
2025-04-04T04:42+02:00,307
2025-04-04T04:43+02:00,309
2025-04-04T04:44+02:00,312
2025-04-04T04:45+02:00,314
2025-04-04T04:46+02:00,317
2025-04-04T04:47+02:00,320
2025-04-04T04:48+02:00,323
2025-04-04T04:49+02:00,327
2025-04-04T04:50+02:00,330
2025-04-04T04:51+02:00,333
2025-04-04T04:52+02:00,336
2025-04-04T04:53+02:00,340
2025-04-04T04:54+02:00,344
2025-04-04T04:55+02:00,347
2025-04-04T04:56+02:00,351
2025-04-04T04:57+02:00,355
2025-04-04T04:58+02:00,359
2025-04-04T04:59+02:00,363
2025-04-04T05:00+02:00,366
2025-04-04T05:01+02:00,370
2025-04-04T05:02+02:00,374
2025-04-04T05:03+02:00,377
2025-04-04T05:04+02:00,381
2025-04-04T05:05+02:00,385
2025-04-04T05:06+02:00,388
2025-04-04T05:07+02:00,392
2025-04-04T05:08+02:00,395
2025-04-04T05:09+02:00,398
2025-04-04T05:10+02:00,402
2025-04-04T05:11+02:00,405
2025-04-04T05:12+02:00,407
2025-04-04T05:13+02:00,410
2025-04-04T05:14+02:00,413
2025-04-04T05:15+02:00,416
2025-04-04T05:16+02:00,419
2025-04-04T05:17+02:00,421
2025-04-04T05:18+02:00,424
2025-04-04T05:19+02:00,427
2025-04-04T05:20+02:00,429
2025-04-04T05:21+02:00,431
2025-04-04T05:22+02:00,434
2025-04-04T05:23+02:00,436
2025-04-04T05:24+02:00,438
2025-04-04T05:25+02:00,440
2025-04-04T05:26+02:00,442
2025-04-04T05:27+02:00,445
2025-04-04T05:28+02:00,447
2025-04-04T05:29+02:00,449
2025-04-04T05:30+02:00,451
2025-04-04T05:31+02:00,453
2025-04-04T05:32+02:00,455
2025-04-04T05:33+02:00,457
2025-04-04T05:34+02:00,459
2025-04-04T05:35+02:00,461
2025-04-04T05:36+02:00,463
2025-04-04T05:37+02:00,466
2025-04-04T05:38+02:00,468
2025-04-04T05:39+02:00,471
2025-04-04T05:40+02:00,473
2025-04-04T05:41+02:00,475
2025-04-04T05:42+02:00,478
2025-04-04T05:43+02:00,480
2025-04-04T05:44+02:00,483
2025-04-04T05:45+02:00,485
2025-04-04T05:46+02:00,488
2025-04-04T05:47+02:00,491
2025-04-04T05:48+02:00,493
2025-04-04T05:49+02:00,495
2025-04-04T05:50+02:00,498
2025-04-04T05:51+02:00,500
2025-04-04T05:52+02:00,502
2025-04-04T05:53+02:00,504
2025-04-04T05:54+02:00,506
2025-04-04T05:55+02:00,509
2025-04-04T05:56+02:00,511
2025-04-04T05:57+02:00,513
2025-04-04T05:58+02:00,516
2025-04-04T05:59+02:00,518
2025-04-04T06:00+02:00,519
2025-04-04T06:01+02:00,521
2025-04-04T06:02+02:00,524
2025-04-04T06:03+02:00,526
2025-04-04T06:04+02:00,528
2025-04-04T06:05+02:00,530
2025-04-04T06:06+02:00,532
2025-04-04T06:07+02:00,534
2025-04-04T06:08+02:00,536
2025-04-04T06:09+02:00,538
2025-04-04T06:10+02:00,539
2025-04-04T06:11+02:00,540
2025-04-04T06:12+02:00,542
2025-04-04T06:13+02:00,543
2025-04-04T06:14+02:00,545
2025-04-04T06:15+02:00,547
2025-04-04T06:16+02:00,548
2025-04-04T06:17+02:00,550
2025-04-04T06:18+02:00,550
2025-04-04T06:19+02:00,552
2025-04-04T06:20+02:00,554
2025-04-04T06:21+02:00,555
2025-04-04T06:22+02:00,557
2025-04-04T06:23+02:00,558
2025-04-04T06:24+02:00,560
2025-04-04T06:25+02:00,561
2025-04-04T06:26+02:00,562
2025-04-04T06:27+02:00,564
2025-04-04T06:28+02:00,565
2025-04-04T06:29+02:00,567
2025-04-04T06:30+02:00,568
2025-04-04T06:31+02:00,569
2025-04-04T06:32+02:00,571
2025-04-04T06:33+02:00,572
2025-04-04T06:34+02:00,573
2025-04-04T06:35+02:00,575
2025-04-04T06:36+02:00,575
2025-04-04T06:37+02:00,577
2025-04-04T06:38+02:00,577
2025-04-04T06:39+02:00,578
2025-04-04T06:40+02:00,579
2025-04-04T06:41+02:00,580
2025-04-04T06:42+02:00,580
2025-04-04T06:43+02:00,582
2025-04-04T06:44+02:00,584
2025-04-04T06:45+02:00,585
2025-04-04T06:46+02:00,586
2025-04-04T06:47+02:00,587
2025-04-04T06:48+02:00,588
2025-04-04T06:49+02:00,589
2025-04-04T06:50+02:00,591
2025-04-04T06:51+02:00,592
2025-04-04T06:52+02:00,593
2025-04-04T06:53+02:00,594
2025-04-04T06:54+02:00,595
2025-04-04T06:55+02:00,596
2025-04-04T06:56+02:00,597
2025-04-04T06:57+02:00,598
2025-04-04T06:58+02:00,599
2025-04-04T06:59+02:00,600
2025-04-04T07:00+02:00,601
2025-04-04T07:01+02:00,602
2025-04-04T07:02+02:00,603
2025-04-04T07:03+02:00,604
2025-04-04T07:04+02:00,605
2025-04-04T07:05+02:00,606
2025-04-04T07:06+02:00,607
2025-04-04T07:07+02:00,608
2025-04-04T07:08+02:00,609
2025-04-04T07:09+02:00,611
2025-04-04T07:10+02:00,611
2025-04-04T07:11+02:00,612
2025-04-04T07:12+02:00,614
2025-04-04T07:13+02:00,615
2025-04-04T07:14+02:00,616
2025-04-04T07:15+02:00,617
2025-04-04T07:16+02:00,618
2025-04-04T07:17+02:00,620
2025-04-04T07:18+02:00,621
2025-04-04T07:19+02:00,622
2025-04-04T07:20+02:00,622
2025-04-04T07:21+02:00,623
2025-04-04T07:22+02:00,624
2025-04-04T07:23+02:00,625
2025-04-04T07:24+02:00,625
2025-04-04T07:25+02:00,626
2025-04-04T07:26+02:00,627
2025-04-04T07:27+02:00,628
2025-04-04T07:28+02:00,629
2025-04-04T07:29+02:00,629
2025-04-04T07:30+02:00,630
2025-04-04T07:31+02:00,631
2025-04-04T07:32+02:00,632
2025-04-04T07:33+02:00,633
2025-04-04T07:34+02:00,635
2025-04-04T07:35+02:00,636
2025-04-04T07:36+02:00,636
2025-04-04T07:37+02:00,637
2025-04-04T07:38+02:00,638
2025-04-04T07:39+02:00,639
2025-04-04T07:40+02:00,640
2025-04-04T07:41+02:00,640
2025-04-04T07:42+02:00,641
2025-04-04T07:43+02:00,642
2025-04-04T07:44+02:00,643
2025-04-04T07:45+02:00,643
2025-04-04T07:46+02:00,644
2025-04-04T07:47+02:00,645
2025-04-04T07:48+02:00,646
2025-04-04T07:49+02:00,647
2025-04-04T07:50+02:00,648
2025-04-04T07:51+02:00,649
2025-04-04T07:52+02:00,650
2025-04-04T07:53+02:00,650
2025-04-04T07:54+02:00,651
2025-04-04T07:55+02:00,652
2025-04-04T07:56+02:00,653
2025-04-04T07:57+02:00,654
2025-04-04T07:58+02:00,655
2025-04-04T07:59+02:00,656
2025-04-04T08:00+02:00,657
2025-04-04T08:01+02:00,657
2025-04-04T08:02+02:00,658
2025-04-04T08:03+02:00,658
2025-04-04T08:04+02:00,659
2025-04-04T08:05+02:00,660
2025-04-04T08:06+02:00,661
2025-04-04T08:07+02:00,662
2025-04-04T08:08+02:00,663
2025-04-04T08:09+02:00,663
2025-04-04T08:10+02:00,664
2025-04-04T08:11+02:00,665
2025-04-04T08:12+02:00,666
2025-04-04T08:13+02:00,666
2025-04-04T08:14+02:00,667
2025-04-04T08:15+02:00,668
2025-04-04T08:16+02:00,669
2025-04-04T08:17+02:00,669
2025-04-04T08:18+02:00,670
2025-04-04T08:19+02:00,672
2025-04-04T08:20+02:00,672
2025-04-04T08:21+02:00,673
2025-04-04T08:22+02:00,673
2025-04-04T08:23+02:00,674
2025-04-04T08:24+02:00,674
2025-04-04T08:25+02:00,674
2025-04-04T08:26+02:00,675
2025-04-04T08:27+02:00,676
2025-04-04T08:28+02:00,678
2025-04-04T08:29+02:00,678
2025-04-04T08:30+02:00,679
2025-04-04T08:31+02:00,679
2025-04-04T08:32+02:00,680
2025-04-04T08:33+02:00,679
2025-04-04T08:34+02:00,680
2025-04-04T08:35+02:00,680
2025-04-04T08:36+02:00,682
2025-04-04T08:37+02:00,682
2025-04-04T08:38+02:00,683
2025-04-04T08:39+02:00,684
2025-04-04T08:40+02:00,685
2025-04-04T08:41+02:00,685
2025-04-04T08:42+02:00,686
2025-04-04T08:43+02:00,686
2025-04-04T08:44+02:00,687
2025-04-04T08:45+02:00,688
2025-04-04T08:46+02:00,688
2025-04-04T08:47+02:00,689
2025-04-04T08:48+02:00,689
2025-04-04T08:49+02:00,690
2025-04-04T08:50+02:00,691
2025-04-04T08:51+02:00,691
2025-04-04T08:52+02:00,691
2025-04-04T08:53+02:00,691
2025-04-04T08:54+02:00,691
2025-04-04T08:55+02:00,691
2025-04-04T08:56+02:00,691
2025-04-04T08:57+02:00,692
2025-04-04T08:58+02:00,693
2025-04-04T08:59+02:00,694
2025-04-04T09:00+02:00,696
2025-04-04T09:01+02:00,696
2025-04-04T09:02+02:00,696
2025-04-04T09:03+02:00,697
2025-04-04T09:04+02:00,696
2025-04-04T09:05+02:00,697
2025-04-04T09:06+02:00,697
2025-04-04T09:07+02:00,697
2025-04-04T09:08+02:00,698
2025-04-04T09:09+02:00,698
2025-04-04T09:10+02:00,699
2025-04-04T09:11+02:00,699
2025-04-04T09:12+02:00,699
2025-04-04T09:13+02:00,700
2025-04-04T09:14+02:00,700
2025-04-04T09:15+02:00,700
2025-04-04T09:16+02:00,701
2025-04-04T09:17+02:00,701
2025-04-04T09:18+02:00,701
2025-04-04T09:19+02:00,701
2025-04-04T09:20+02:00,702
2025-04-04T09:21+02:00,702
2025-04-04T09:22+02:00,702
2025-04-04T09:23+02:00,702
2025-04-04T09:24+02:00,702
2025-04-04T09:25+02:00,702
2025-04-04T09:26+02:00,702
2025-04-04T09:27+02:00,703
2025-04-04T09:28+02:00,703
2025-04-04T09:29+02:00,704
2025-04-04T09:30+02:00,704
2025-04-04T09:31+02:00,704
2025-04-04T09:32+02:00,704
2025-04-04T09:33+02:00,704
2025-04-04T09:34+02:00,704
2025-04-04T09:35+02:00,704
2025-04-04T09:36+02:00,704
2025-04-04T09:37+02:00,704
2025-04-04T09:38+02:00,704
2025-04-04T09:39+02:00,704
2025-04-04T09:40+02:00,704
2025-04-04T09:41+02:00,704
2025-04-04T09:42+02:00,704
2025-04-04T09:43+02:00,704
2025-04-04T09:44+02:00,704
2025-04-04T09:45+02:00,703
2025-04-04T09:46+02:00,702
2025-04-04T09:47+02:00,702
2025-04-04T09:48+02:00,703
2025-04-04T09:49+02:00,703
2025-04-04T09:50+02:00,702
2025-04-04T09:51+02:00,702
2025-04-04T09:52+02:00,702
2025-04-04T09:53+02:00,701
2025-04-04T09:54+02:00,701
2025-04-04T09:55+02:00,701
2025-04-04T09:56+02:00,701
2025-04-04T09:57+02:00,700
2025-04-04T09:58+02:00,700
2025-04-04T09:59+02:00,700
2025-04-04T10:00+02:00,700
2025-04-04T10:01+02:00,699
2025-04-04T10:02+02:00,698
2025-04-04T10:03+02:00,697
2025-04-04T10:04+02:00,697
2025-04-04T10:05+02:00,696
2025-04-04T10:06+02:00,695
2025-04-04T10:07+02:00,694
2025-04-04T10:08+02:00,694
2025-04-04T10:09+02:00,693
2025-04-04T10:10+02:00,692
2025-04-04T10:11+02:00,692
2025-04-04T10:12+02:00,691
2025-04-04T10:13+02:00,691
2025-04-04T10:14+02:00,690
2025-04-04T10:15+02:00,689
2025-04-04T10:16+02:00,688
2025-04-04T10:17+02:00,687
2025-04-04T10:18+02:00,685
2025-04-04T10:19+02:00,684
2025-04-04T10:20+02:00,684
2025-04-04T10:21+02:00,684
2025-04-04T10:22+02:00,683
2025-04-04T10:23+02:00,682
2025-04-04T10:24+02:00,681
2025-04-04T10:25+02:00,679
2025-04-04T10:26+02:00,678
2025-04-04T10:27+02:00,677
2025-04-04T10:28+02:00,676
2025-04-04T10:29+02:00,675
2025-04-04T10:30+02:00,674
2025-04-04T10:31+02:00,672
2025-04-04T10:32+02:00,671
2025-04-04T10:33+02:00,669
2025-04-04T10:34+02:00,668
2025-04-04T10:35+02:00,667
2025-04-04T10:36+02:00,665
2025-04-04T10:37+02:00,664
2025-04-04T10:38+02:00,663
2025-04-04T10:39+02:00,662
2025-04-04T10:40+02:00,661
2025-04-04T10:41+02:00,660
2025-04-04T10:42+02:00,658
2025-04-04T10:43+02:00,657
2025-04-04T10:44+02:00,656
2025-04-04T10:45+02:00,655
2025-04-04T10:46+02:00,654
2025-04-04T10:47+02:00,653
2025-04-04T10:48+02:00,651
2025-04-04T10:49+02:00,649
2025-04-04T10:50+02:00,647
2025-04-04T10:51+02:00,645
2025-04-04T10:52+02:00,644
2025-04-04T10:53+02:00,642
2025-04-04T10:54+02:00,641
2025-04-04T10:55+02:00,640
2025-04-04T10:56+02:00,639
2025-04-04T10:57+02:00,638
2025-04-04T10:58+02:00,636
2025-04-04T10:59+02:00,634
2025-04-04T11:00+02:00,633
2025-04-04T11:01+02:00,631
2025-04-04T11:02+02:00,630
2025-04-04T11:03+02:00,627
2025-04-04T11:04+02:00,626
2025-04-04T11:05+02:00,624
2025-04-04T11:06+02:00,623
2025-04-04T11:07+02:00,621
2025-04-04T11:08+02:00,620
2025-04-04T11:09+02:00,619
2025-04-04T11:10+02:00,618
2025-04-04T11:11+02:00,616
2025-04-04T11:12+02:00,614
2025-04-04T11:13+02:00,614
2025-04-04T11:14+02:00,612
2025-04-04T11:15+02:00,610
2025-04-04T11:16+02:00,608
2025-04-04T11:17+02:00,607
2025-04-04T11:18+02:00,606
2025-04-04T11:19+02:00,604
2025-04-04T11:20+02:00,602
2025-04-04T11:21+02:00,601
2025-04-04T11:22+02:00,599
2025-04-04T11:23+02:00,598
2025-04-04T11:24+02:00,596
2025-04-04T11:25+02:00,594
2025-04-04T11:26+02:00,593
2025-04-04T11:27+02:00,592
2025-04-04T11:28+02:00,590
2025-04-04T11:29+02:00,589
2025-04-04T11:30+02:00,588
2025-04-04T11:31+02:00,585
2025-04-04T11:32+02:00,584
2025-04-04T11:33+02:00,582
2025-04-04T11:34+02:00,580
2025-04-04T11:35+02:00,578
2025-04-04T11:36+02:00,577
2025-04-04T11:37+02:00,576
2025-04-04T11:38+02:00,574
2025-04-04T11:39+02:00,573
2025-04-04T11:40+02:00,571
2025-04-04T11:41+02:00,569
2025-04-04T11:42+02:00,568
2025-04-04T11:43+02:00,567
2025-04-04T11:44+02:00,565
2025-04-04T11:45+02:00,563
2025-04-04T11:46+02:00,562
2025-04-04T11:47+02:00,560
2025-04-04T11:48+02:00,559
2025-04-04T11:49+02:00,558
2025-04-04T11:50+02:00,556
2025-04-04T11:51+02:00,554
2025-04-04T11:52+02:00,552
2025-04-04T11:53+02:00,550
2025-04-04T11:54+02:00,548
2025-04-04T11:55+02:00,547
2025-04-04T11:56+02:00,546
2025-04-04T11:57+02:00,544
2025-04-04T11:58+02:00,543
2025-04-04T11:59+02:00,542
2025-04-04T12:00+02:00,540
2025-04-04T12:01+02:00,540
2025-04-04T12:02+02:00,538
2025-04-04T12:03+02:00,537
2025-04-04T12:04+02:00,535
2025-04-04T12:05+02:00,533
2025-04-04T12:06+02:00,533
2025-04-04T12:07+02:00,531
2025-04-04T12:08+02:00,530
2025-04-04T12:09+02:00,529
2025-04-04T12:10+02:00,528
2025-04-04T12:11+02:00,526
2025-04-04T12:12+02:00,525
2025-04-04T12:13+02:00,523
2025-04-04T12:14+02:00,521
2025-04-04T12:15+02:00,521
2025-04-04T12:16+02:00,519
2025-04-04T12:17+02:00,518
2025-04-04T12:18+02:00,516
2025-04-04T12:19+02:00,516
2025-04-04T12:20+02:00,514
2025-04-04T12:21+02:00,512
2025-04-04T12:22+02:00,511
2025-04-04T12:23+02:00,510
2025-04-04T12:24+02:00,508
2025-04-04T12:25+02:00,507
2025-04-04T12:26+02:00,505
2025-04-04T12:27+02:00,504
2025-04-04T12:28+02:00,503
2025-04-04T12:29+02:00,502
2025-04-04T12:30+02:00,501
2025-04-04T12:31+02:00,500
2025-04-04T12:32+02:00,498
2025-04-04T12:33+02:00,498
2025-04-04T12:34+02:00,497
2025-04-04T12:35+02:00,495
2025-04-04T12:36+02:00,494
2025-04-04T12:37+02:00,493
2025-04-04T12:38+02:00,491
2025-04-04T12:39+02:00,490
2025-04-04T12:40+02:00,489
2025-04-04T12:41+02:00,487
2025-04-04T12:42+02:00,486
2025-04-04T12:43+02:00,484
2025-04-04T12:44+02:00,483
2025-04-04T12:45+02:00,483
2025-04-04T12:46+02:00,481
2025-04-04T12:47+02:00,481
2025-04-04T12:48+02:00,479
2025-04-04T12:49+02:00,478
2025-04-04T12:50+02:00,478
2025-04-04T12:51+02:00,477
2025-04-04T12:52+02:00,476
2025-04-04T12:53+02:00,475
2025-04-04T12:54+02:00,473
2025-04-04T12:55+02:00,472
2025-04-04T12:56+02:00,470
2025-04-04T12:57+02:00,469
2025-04-04T12:58+02:00,467
2025-04-04T12:59+02:00,468
2025-04-04T13:00+02:00,467
2025-04-04T13:01+02:00,467
2025-04-04T13:02+02:00,465
2025-04-04T13:03+02:00,461
2025-04-04T13:04+02:00,464
2025-04-04T13:05+02:00,461
2025-04-04T13:06+02:00,459
2025-04-04T13:07+02:00,456
2025-04-04T13:08+02:00,455
2025-04-04T13:09+02:00,455
2025-04-04T13:10+02:00,454
2025-04-04T13:11+02:00,454
2025-04-04T13:12+02:00,452
2025-04-04T13:13+02:00,453
2025-04-04T13:14+02:00,451
2025-04-04T13:15+02:00,449
2025-04-04T13:16+02:00,449
2025-04-04T13:17+02:00,446
2025-04-04T13:18+02:00,446
2025-04-04T13:19+02:00,445
2025-04-04T13:20+02:00,445
2025-04-04T13:21+02:00,443
2025-04-04T13:22+02:00,443
2025-04-04T13:23+02:00,442
2025-04-04T13:24+02:00,441
